client,annee,depense_annee_precedente,depense_annee,evolution_pct
Emma David,2025,27.22,4651.07,16987.0
Emma Lefebvre,2025,11.95,1598.79,13279.0
Emma Bertrand,2025,23.9,1915.37,7914.1
Théo Fournier,2025,56.94,3408.57,5886.2
Emma Roux,2024,110.08,5767.31,5139.2
Chloé Richard,2025,54.91,1836.43,3244.4
Louis Garcia,2024,228.98,6919.27,2921.8
Mia Martin,2024,103.76,2617.18,2422.3
Nathan Fournier,2024,88.29,2220.3,2414.8
Emma Garcia,2025,281.04,6989.87,2387.1
Zoé Durand,2025,443.03,9781.75,2107.9
Raphaël Robert,2024,123.72,2630.72,2026.3
Raphaël Vincent,2024,472.98,7824.9,1554.4
Tom Garcia,2024,342.33,5645.54,1549.2
Théo Thomas,2024,619.93,9250.21,1392.1
Raphaël Lefebvre,2024,524.1,6833.74,1203.9
Adam Lefebvre,2025,183.06,2376.96,1198.5
Camille Moreau,2024,226.53,2852.49,1159.2
Mia Dubois,2025,281.28,3390.99,1105.6
Léa Laurent,2024,243.41,2858.78,1074.5
